timestamp,load_MW,pred_xgb
2025-11-17 21:00:00,23630.66260226595,24078.953
2025-11-17 22:00:00,23956.71409887401,24968.662
2025-11-17 23:00:00,25892.92878652832,25926.307
2025-11-18 00:00:00,27443.30322575185,27497.21
2025-11-18 01:00:00,28188.09482104911,28835.834
2025-11-18 02:00:00,30694.1456576176,30063.025
2025-11-18 03:00:00,31433.180768227183,31216.018
2025-11-18 04:00:00,33096.50140324215,32592.438
2025-11-18 05:00:00,32360.438440020916,33284.14
2025-11-18 06:00:00,33534.73391206966,32559.646
2025-11-18 07:00:00,32314.02748092284,32786.715
2025-11-18 08:00:00,31177.183800614624,31494.537
2025-11-18 09:00:00,30969.18391418797,31023.885
2025-11-18 10:00:00,28858.401954450863,30137.338
2025-11-18 11:00:00,31058.98000899675,28466.285
2025-11-18 12:00:00,28119.168891287165,27819.639
2025-11-18 13:00:00,25887.1670276581,26496.732
2025-11-18 14:00:00,25099.024981219103,25423.984
2025-11-18 15:00:00,21990.67125432836,24439.67
2025-11-18 16:00:00,25080.89534965079,24365.895
2025-11-18 17:00:00,24483.58805627005,23296.441
2025-11-18 18:00:00,23084.21104766126,22680.035
2025-11-18 19:00:00,23466.50230811923,23458.727
2025-11-18 20:00:00,22378.865347653307,24096.693
2025-11-18 21:00:00,23246.165342307908,23985.188
2025-11-18 22:00:00,23779.372994313428,24856.086
2025-11-18 23:00:00,26521.505832214967,25783.36
2025-11-19 00:00:00,29076.131550139096,27327.887
2025-11-19 01:00:00,28925.97674208342,29180.846
2025-11-19 02:00:00,30862.791975450786,30439.312
2025-11-19 03:00:00,32529.46394609947,31745.762
2025-11-19 04:00:00,30721.12248621732,32415.701
2025-11-19 05:00:00,34690.29070209778,32680.31
2025-11-19 06:00:00,34172.41653270443,33278.55
2025-11-19 07:00:00,33358.61799447893,32826.41
2025-11-19 08:00:00,33269.317694731435,32279.23
2025-11-19 09:00:00,32521.70635448097,31832.57
2025-11-19 10:00:00,30807.736031862976,30915.158
2025-11-19 11:00:00,30737.469323678342,29529.094
2025-11-19 12:00:00,27562.43579665571,28283.92
2025-11-19 13:00:00,27182.81212495596,26909.783
2025-11-19 14:00:00,26836.738946523223,25723.688
2025-11-19 15:00:00,21788.36248328122,24310.57
2025-11-19 16:00:00,24122.93247232513,23355.297
2025-11-19 17:00:00,23910.07199227118,23345.525
2025-11-19 18:00:00,21306.65477938872,22296.432
2025-11-19 19:00:00,23467.28709984441,23087.135
2025-11-19 20:00:00,22891.26314599133,23626.598
2025-11-19 21:00:00,24876.368520931665,23812.428
2025-11-19 22:00:00,25420.09684886241,25749.443
2025-11-19 23:00:00,25774.672750590264,26609.13
2025-11-20 00:00:00,29163.774980496502,27865.602
2025-11-20 01:00:00,28929.84151841815,29502.635
2025-11-20 02:00:00,30824.07511091664,30829.6
2025-11-20 03:00:00,32903.69284631189,31894.05
2025-11-20 04:00:00,31467.543841434064,32404.209
2025-11-20 05:00:00,32891.78969631322,32771.82
2025-11-20 06:00:00,32558.78417185172,33345.402
2025-11-20 07:00:00,32611.56080380267,32502.348
2025-11-20 08:00:00,34540.32354372371,31588.975
2025-11-20 09:00:00,32046.421106898077,32411.799
2025-11-20 10:00:00,30867.70399351726,30975.45
2025-11-20 11:00:00,29872.29387633912,29538.252
2025-11-20 12:00:00,28484.37094447752,28119.613
2025-11-20 13:00:00,24934.20255239727,26579.13
2025-11-20 14:00:00,27850.87213741726,25445.297
2025-11-20 15:00:00,23054.207885823675,24498.19
2025-11-20 16:00:00,25456.578563999145,23930.012
2025-11-20 17:00:00,23842.49755047197,23826.11
2025-11-20 18:00:00,23234.89033502953,22735.926
2025-11-20 19:00:00,22918.997209373072,23484.086
2025-11-20 20:00:00,26329.14484906616,23001.197
2025-11-20 21:00:00,25123.06697113674,25509.354
2025-11-20 22:00:00,25571.79938181345,26008.41
2025-11-20 23:00:00,26224.753386872108,26127.303
2025-11-21 00:00:00,27438.554828582382,28725.584
2025-11-21 01:00:00,29438.409170014285,28799.08
2025-11-21 02:00:00,29663.100065668223,30463.96
2025-11-21 03:00:00,32308.88805120695,31798.906
2025-11-21 04:00:00,31778.18774901532,32030.566
2025-11-21 05:00:00,33928.28774322063,32963.453
2025-11-21 06:00:00,34076.29047864075,33139.668
2025-11-21 07:00:00,32867.89654965061,33414.81
2025-11-21 08:00:00,33004.13234610664,33107.414
2025-11-21 09:00:00,32259.600912789003,31982.045
2025-11-21 10:00:00,29131.371488184668,30462.445
2025-11-21 11:00:00,31119.491311495694,28862.549
2025-11-21 12:00:00,27837.959383042315,28286.637
2025-11-21 13:00:00,27495.181385232565,26297.078
2025-11-21 14:00:00,26317.326608382293,26375.01
2025-11-21 15:00:00,22068.632099861326,24268.732
2025-11-21 16:00:00,23106.64688365781,23826.525
2025-11-21 17:00:00,24104.44278631018,23093.043
2025-11-21 18:00:00,23155.95555676467,22941.975
2025-11-21 19:00:00,23953.043302222195,22750.453
2025-11-21 20:00:00,23855.94263985246,24808.8
2025-11-21 21:00:00,25787.55098519988,24624.84
2025-11-21 22:00:00,25707.736985773878,26235.4
2025-11-21 23:00:00,28223.696968597334,26246.973
2025-11-22 00:00:00,27153.831177465352,28544.994
2025-11-22 01:00:00,29300.31491071105,29195.674
2025-11-22 02:00:00,30040.46018609536,31008.715
2025-11-22 03:00:00,32058.0297246724,31185.69
2025-11-22 04:00:00,32185.31882871701,31927.713
2025-11-22 05:00:00,32733.974699029102,33019.97
2025-11-22 06:00:00,32429.093391427148,33087.5
2025-11-22 07:00:00,32502.753369194197,32298.914
2025-11-22 08:00:00,32453.70970968292,32491.36
2025-11-22 09:00:00,29648.04850942696,31869.256
2025-11-22 10:00:00,28332.09589864622,29983.547
2025-11-22 11:00:00,29487.100922497484,29684.701
2025-11-22 12:00:00,25364.68318944385,27917.756
2025-11-22 13:00:00,26646.622252356723,26362.525
2025-11-22 14:00:00,25256.69599348618,25047.352
2025-11-22 15:00:00,25140.36371860553,24001.252
2025-11-22 16:00:00,23131.71435670328,23843.787
2025-11-22 17:00:00,24873.745392524022,22933.479
2025-11-22 18:00:00,23982.02262790783,23725.629
2025-11-22 19:00:00,21791.93659158054,23217.984
2025-11-22 20:00:00,23519.38637828086,23860.354
2025-11-22 21:00:00,26125.51099292853,24522.465
2025-11-22 22:00:00,24936.227849277857,25994.139
2025-11-22 23:00:00,26786.872204139378,27630.0
2025-11-23 00:00:00,29578.6969655094,28630.93
2025-11-23 01:00:00,28928.06899910445,29352.367
2025-11-23 02:00:00,31797.549329737514,30650.479
2025-11-23 03:00:00,30800.103692973746,31862.635
